<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	03:48:00	155.686	155.731	155.686	155.704	308	0	21
2025.12.11	03:52:00	155.703	155.705	155.641	155.686	254	0	21
2025.12.11	03:56:00	155.68	155.728	155.679	155.708	216	0	21
2025.12.11	04:00:00	155.707	155.711	155.595	155.595	296	0	21
2025.12.11	04:04:00	155.594	155.611	155.568	155.572	262	0	21
2025.12.11	04:08:00	155.571	155.672	155.568	155.668	274	0	21
2025.12.11	04:12:00	155.668	155.688	155.639	155.652	288	0	22
2025.12.11	04:16:00	155.65	155.653	155.578	155.609	174	0	21
2025.12.11	04:20:00	155.61	155.61	155.555	155.583	296	0	21
2025.12.11	04:24:00	155.582	155.639	155.532	155.533	372	0	21
2025.12.11	04:28:00	155.532	155.552	155.477	155.498	383	0	21
2025.12.11	04:32:00	155.498	155.593	155.484	155.577	404	0	21
2025.12.11	04:36:00	155.588	155.616	155.564	155.615	381	0	21
2025.12.11	04:40:00	155.614	155.645	155.597	155.634	293	0	21
2025.12.11	04:44:00	155.63	155.671	155.629	155.665	195	0	21
2025.12.11	04:48:00	155.666	155.666	155.617	155.655	165	0	21
2025.12.11	04:52:00	155.655	155.726	155.645	155.723	322	0	21
2025.12.11	04:56:00	155.722	155.765	155.721	155.761	244	0	21
2025.12.11	05:00:00	155.762	155.765	155.698	155.713	295	0	21
2025.12.11	05:04:00	155.714	155.727	155.688	155.693	265	0	21
2025.12.11	05:08:00	155.693	155.711	155.652	155.652	502	0	21
2025.12.11	05:12:00	155.652	155.679	155.626	155.645	356	0	21
2025.12.11	05:16:00	155.646	155.698	155.639	155.691	368	0	21
2025.12.11	05:20:00	155.693	155.725	155.687	155.724	186	0	21
2025.12.11	05:24:00	155.728	155.753	155.72	155.752	225	0	21
2025.12.11	05:28:00	155.753	155.776	155.735	155.735	285	0	21
2025.12.11	05:32:00	155.736	155.74	155.702	155.732	291	0	21
2025.12.11	05:36:00	155.733	155.739	155.64	155.641	334	0	21
2025.12.11	05:40:00	155.642	155.679	155.631	155.646	213	0	21
2025.12.11	05:44:00	155.647	155.663	155.632	155.663	232	0	21
2025.12.11	05:48:00	155.664	155.691	155.659	155.667	234	0	22
2025.12.11	05:52:00	155.663	155.666	155.642	155.662	225	0	21
2025.12.11	05:56:00	155.663	155.687	155.642	155.685	224	0	21
2025.12.11	06:00:00	155.686	155.69	155.609	155.631	255	0	21
2025.12.11	06:04:00	155.631	155.653	155.607	155.639	215	0	21
2025.12.11	06:08:00	155.639	155.701	155.639	155.701	107	0	21
2025.12.11	06:12:00	155.701	155.728	155.701	155.716	230	0	21
2025.12.11	06:16:00	155.715	155.756	155.711	155.756	185	0	21
2025.12.11	06:20:00	155.756	155.772	155.738	155.762	219	0	21
2025.12.11	06:24:00	155.762	155.775	155.759	155.771	147	0	21
2025.12.11	06:28:00	155.771	155.774	155.74	155.746	80	0	21
2025.12.11	06:32:00	155.746	155.755	155.722	155.723	139	0	21
2025.12.11	06:36:00	155.724	155.765	155.724	155.76	152	0	21
2025.12.11	06:40:00	155.76	155.78	155.757	155.778	110	0	21
2025.12.11	06:44:00	155.778	155.792	155.767	155.785	141	0	21
2025.12.11	06:48:00	155.786	155.787	155.771	155.773	116	0	22
2025.12.11	06:52:00	155.774	155.775	155.751	155.763	212	0	21
2025.12.11	06:56:00	155.762	155.847	155.762	155.834	368	0	21
2025.12.11	07:00:00	155.833	155.851	155.824	155.834	157	0	21
2025.12.11	07:04:00	155.834	155.886	155.833	155.863	303	0	21
2025.12.11	07:08:00	155.862	155.885	155.848	155.885	152	0	21
2025.12.11	07:12:00	155.885	155.911	155.882	155.894	134	0	21
2025.12.11	07:16:00	155.894	155.92	155.878	155.906	209	0	22
2025.12.11	07:20:00	155.908	155.944	155.908	155.922	161	0	21
2025.12.11	07:24:00	155.921	155.921	155.883	155.884	149	0	22
2025.12.11	07:28:00	155.883	155.896	155.879	155.895	244	0	21
2025.12.11	07:32:00	155.894	155.915	155.888	155.908	85	0	21
2025.12.11	07:36:00	155.908	155.911	155.886	155.907	126	0	21
2025.12.11	07:40:00	155.907	155.955	155.906	155.954	211	0	21
2025.12.11	07:44:00	155.953	155.991	155.939	155.972	202	0	21
2025.12.11	07:48:00	155.973	156.021	155.968	156.012	167	0	21
2025.12.11	07:52:00	156.01	156.054	156.005	156.048	231	0	21
2025.12.11	07:56:00	156.047	156.062	156.04	156.053	199	0	21
2025.12.11	08:00:00	156.05	156.1	156.025	156.066	327	0	21
2025.12.11	08:04:00	156.067	156.08	156.028	156.039	225	0	21
2025.12.11	08:08:00	156.039	156.058	156.017	156.058	188	0	21
2025.12.11	08:12:00	156.058	156.066	156.033	156.043	177	0	21
2025.12.11	08:16:00	156.043	156.086	156.042	156.086	219	0	21
2025.12.11	08:20:00	156.088	156.125	156.088	156.116	262	0	21
2025.12.11	08:24:00	156.115	156.152	156.099	156.103	268	0	22
2025.12.11	08:28:00	156.102	156.108	156.038	156.044	229	0	21
2025.12.11	08:32:00	156.047	156.063	156.025	156.058	138	0	21
2025.12.11	08:36:00	156.058	156.105	156.058	156.066	215	0	21
2025.12.11	08:40:00	156.067	156.081	156.04	156.042	140	0	21
2025.12.11	08:44:00	156.043	156.061	156.029	156.05	169	0	21
2025.12.11	08:48:00	156.05	156.065	156.028	156.033	190	0	21
2025.12.11	08:52:00	156.034	156.035	155.959	155.993	356	0	21
2025.12.11	08:56:00	155.992	155.995	155.93	155.952	281	0	21
2025.12.11	09:00:00	155.953	156.042	155.94	156.033	443	0	21
2025.12.11	09:04:00	156.034	156.038	155.966	155.995	418	0	21
2025.12.11	09:08:00	155.994	156.02	155.958	155.959	298	0	21
2025.12.11	09:12:00	155.959	155.961	155.916	155.917	397	0	21
2025.12.11	09:16:00	155.916	155.953	155.892	155.946	313	0	21
2025.12.11	09:20:00	155.947	155.952	155.9	155.941	267	0	21
2025.12.11	09:24:00	155.937	155.939	155.895	155.897	217	0	21
2025.12.11	09:28:00	155.898	155.938	155.895	155.938	235	0	21
2025.12.11	09:32:00	155.938	155.947	155.865	155.865	261	0	21
2025.12.11	09:36:00	155.866	155.891	155.857	155.879	309	0	21
2025.12.11	09:40:00	155.88	155.93	155.877	155.915	228	0	21
2025.12.11	09:44:00	155.915	155.942	155.892	155.924	282	0	21
2025.12.11	09:48:00	155.923	155.946	155.909	155.921	196	0	21
2025.12.11	09:52:00	155.925	155.983	155.921	155.974	232	0	21
2025.12.11	09:56:00	155.974	156.032	155.974	156.021	408	0	21
2025.12.11	10:00:00	156.021	156.039	155.998	156.035	367	0	21
2025.12.11	10:04:00	156.036	156.058	155.958	155.959	400	0	21
2025.12.11	10:08:00	155.959	155.976	155.915	155.956	432	0	21
2025.12.11	10:12:00	155.955	155.992	155.936	155.989	483	0	21
2025.12.11	10:16:00	155.988	156.034	155.957	155.97	539	0	21
2025.12.11	10:20:00	155.97	155.975	155.919	155.942	476	0	21
2025.12.11	10:24:00	155.944	155.944	155.91	155.937	327	0	21
2025.12.11	10:28:00	155.936	155.936	155.859	155.859	295	0	21
2025.12.11	10:32:00	155.86	155.877	155.822	155.825	374	0	21
2025.12.11	10:36:00	155.825	155.845	155.784	155.784	498	0	21
2025.12.11	10:40:00	155.784	155.836	155.773	155.83	255	0	21
2025.12.11	10:44:00	155.829	155.854	155.819	155.826	199	0	21
2025.12.11	10:48:00	155.826	155.827	155.79	155.808	356	0	21
2025.12.11	10:52:00	155.808	155.828	155.8	155.817	321	0	21
2025.12.11	10:56:00	155.818	155.876	155.812	155.874	343	0	21
2025.12.11	11:00:00	155.873	155.91	155.843	155.886	456	0	21
2025.12.11	11:04:00	155.886	155.918	155.871	155.917	493	0	21
2025.12.11	11:08:00	155.918	156.003	155.918	155.986	495	0	21
2025.12.11	11:12:00	155.985	156.009	155.955	155.994	380	0	21
2025.12.11	11:16:00	155.994	156.02	155.977	155.994	275	0	21
2025.12.11	11:20:00	155.993	155.999	155.96	155.968	307	0	21
2025.12.11	11:24:00	155.968	156.004	155.952	156.004	386	0	21
2025.12.11	11:28:00	156.005	156.014	155.97	155.985	382	0	21
2025.12.11	11:32:00	155.985	155.988	155.906	155.917	330	0	21
2025.12.11	11:36:00	155.917	155.921	155.835	155.851	311	0	21
2025.12.11	11:40:00	155.852	155.896	155.849	155.858	316	0	22
2025.12.11	11:44:00	155.863	155.883	155.851	155.866	341	0	21
2025.12.11	11:48:00	155.865	155.869	155.842	155.859	252	0	21
2025.12.11	11:52:00	155.858	155.914	155.835	155.835	303	0	21
2025.12.11	11:56:00	155.838	155.885	155.838	155.853	417	0	21
2025.12.11	12:00:00	155.853	155.855	155.789	155.807	478	0	21
2025.12.11	12:04:00	155.807	155.851	155.799	155.825	264	0	22
2025.12.11	12:08:00	155.825	155.845	155.797	155.824	288	0	21
2025.12.11	12:12:00	155.824	155.829	155.805	155.82	242	0	21
2025.12.11	12:16:00	155.82	155.885	155.82	155.875	302	0	21
2025.12.11	12:20:00	155.875	155.875	155.808	155.823	426	0	21
2025.12.11	12:24:00	155.823	155.865	155.823	155.863	270	0	21
2025.12.11	12:28:00	155.864	155.875	155.815	155.847	320	0	21
2025.12.11	12:32:00	155.847	155.864	155.831	155.834	309	0	21
2025.12.11	12:36:00	155.833	155.85	155.812	155.846	225	0	21
2025.12.11	12:40:00	155.845	155.902	155.838	155.901	244	0	21
2025.12.11	12:44:00	155.901	155.937	155.892	155.91	299	0	22
2025.12.11	12:48:00	155.909	155.932	155.903	155.909	326	0	21
2025.12.11	12:52:00	155.91	155.917	155.866	155.869	327	0	21
2025.12.11	12:56:00	155.869	155.871	155.844	155.855	441	0	21
2025.12.11	13:00:00	155.854	155.87	155.816	155.829	448	0	21
2025.12.11	13:04:00	155.829	155.842	155.813	155.814	273	0	21
2025.12.11	13:08:00	155.813	155.826	155.8	155.822	240	0	22
2025.12.11	13:12:00	155.822	155.823	155.76	155.761	328	0	23
2025.12.11	13:16:00	155.759	155.788	155.751	155.787	356	0	21
2025.12.11	13:20:00	155.788	155.799	155.774	155.775	228	0	22
2025.12.11	13:24:00	155.775	155.79	155.77	155.776	255	0	21
2025.12.11	13:28:00	155.777	155.778	155.746	155.767	264	0	22
2025.12.11	13:32:00	155.766	155.793	155.755	155.77	240	0	21
2025.12.11	13:36:00	155.769	155.821	155.761	155.813	247	0	22
2025.12.11	13:40:00	155.812	155.818	155.774	155.777	195	0	21
2025.12.11	13:44:00	155.777	155.788	155.752	155.787	229	0	21
2025.12.11	13:48:00	155.788	155.799	155.776	155.777	246	0	22
2025.12.11	13:52:00	155.776	155.816	155.776	155.799	434	0	21
2025.12.11	13:56:00	155.801	155.804	155.752	155.754	601	0	21
2025.12.11	14:00:00	155.753	155.805	155.747	155.796	349	0	21
2025.12.11	14:04:00	155.797	155.808	155.737	155.738	387	0	21
2025.12.11	14:08:00	155.737	155.738	155.677	155.69	507	0	21
2025.12.11	14:12:00	155.687	155.694	155.619	155.623	357	0	21
2025.12.11	14:16:00	155.626	155.64	155.601	155.63	342	0	21
2025.12.11	14:20:00	155.631	155.634	155.598	155.632	182	0	21
2025.12.11	14:24:00	155.632	155.672	155.617	155.659	147	0	21
2025.12.11	14:28:00	155.659	155.659	155.62	155.64	257	0	21
2025.12.11	14:32:00	155.639	155.652	155.615	155.641	215	0	21
2025.12.11	14:36:00	155.641	155.677	155.641	155.668	151	0	21
2025.12.11	14:40:00	155.667	155.669	155.561	155.568	341	0	21
2025.12.11	14:44:00	155.555	155.56	155.509	155.546	376	0	21
2025.12.11	14:48:00	155.546	155.553	155.512	155.531	327	0	21
2025.12.11	14:52:00	155.531	155.563	155.528	155.55	306	0	21
2025.12.11	14:56:00	155.551	155.617	155.536	155.575	486	0	21
2025.12.11	15:00:00	155.574	155.613	155.531	155.532	647	0	21
2025.12.11	15:04:00	155.533	155.553	155.495	155.529	595	0	21
2025.12.11	15:08:00	155.529	155.57	155.523	155.535	525	0	21
2025.12.11	15:12:00	155.535	155.553	155.518	155.546	430	0	21
2025.12.11	15:16:00	155.546	155.566	155.492	155.506	418	0	21
2025.12.11	15:20:00	155.505	155.552	155.492	155.521	434	0	21
2025.12.11	15:24:00	155.521	155.529	155.498	155.51	432	0	21
2025.12.11	15:28:00	155.509	155.509	155.359	155.449	697	0	21
2025.12.11	15:32:00	155.45	155.537	155.437	155.443	765	0	21
2025.12.11	15:36:00	155.443	155.467	155.337	155.349	791	0	21
2025.12.11	15:40:00	155.351	155.379	155.297	155.318	726	0	21
2025.12.11	15:44:00	155.319	155.36	155.305	155.305	568	0	21
2025.12.11	15:48:00	155.305	155.329	155.26	155.269	536	0	21
2025.12.11	15:52:00	155.268	155.278	155.216	155.266	532	0	21
2025.12.11	15:56:00	155.265	155.291	155.248	155.271	350	0	21
2025.12.11	16:00:00	155.271	155.283	155.17	155.182	554	0	21
2025.12.11	16:04:00	155.181	155.211	155.139	155.151	522	0	21
2025.12.11	16:08:00	155.152	155.159	155.12	155.125	501	0	21
2025.12.11	16:12:00	155.125	155.156	155.114	155.135	419	0	21
2025.12.11	16:16:00	155.136	155.156	155.12	155.129	353	0	21
2025.12.11	16:20:00	155.13	155.137	155.101	155.102	391	0	21
2025.12.11	16:24:00	155.103	155.127	155.086	155.087	310	0	21
2025.12.11	16:28:00	155.087	155.088	155.036	155.064	485	0	21
2025.12.11	16:32:00	155.065	155.083	155.036	155.061	490	0	21
2025.12.11	16:36:00	155.061	155.061	155.004	155.027	501	0	21
2025.12.11	16:40:00	155.027	155.074	155.006	155.07	545	0	21
2025.12.11	16:44:00	155.071	155.13	155.064	155.075	489	0	21
2025.12.11	16:48:00	155.074	155.094	155.036	155.092	610	0	21
2025.12.11	16:52:00	155.091	155.101	155.026	155.041	507	0	21
2025.12.11	16:56:00	155.041	155.041	154.936	154.971	718	0	21
2025.12.11	17:00:00	154.97	155.119	154.969	155.068	677	0	21
2025.12.11	17:04:00	155.069	155.111	155.03	155.037	567	0	21
2025.12.11	17:08:00	155.037	155.074	155.005	155.059	625	0	21
2025.12.11	17:12:00	155.06	155.091	155.028	155.077	435	0	21
2025.12.11	17:16:00	155.076	155.161	155.071	155.13	446	0	21
2025.12.11	17:20:00	155.129	155.129	155.054	155.068	358	0	21
2025.12.11	17:24:00	155.069	155.13	155.069	155.119	486	0	21
2025.12.11	17:28:00	155.118	155.122	155.051	155.052	506	0	21
2025.12.11	17:32:00	155.053	155.083	155.043	155.075	396	0	21
2025.12.11	17:36:00	155.074	155.125	155.073	155.102	445	0	21
2025.12.11	17:40:00	155.101	155.104	155.058	155.076	467	0	21
2025.12.11	17:44:00	155.076	155.076	155.019	155.02	367	0	21
2025.12.11	17:48:00	155.02	155.024	154.954	154.966	647	0	21
2025.12.11	17:52:00	154.966	155.093	154.943	155.093	750	0	21
2025.12.11	17:56:00	155.09	155.169	155.073	155.16	782	0	21
2025.12.11	18:00:00	155.16	155.163	155.097	155.113	522	0	21
2025.12.11	18:04:00	155.113	155.186	155.105	155.164	370	0	21
2025.12.11	18:08:00	155.164	155.2	155.14	155.143	324	0	21
2025.12.11	18:12:00	155.142	155.161	155.105	155.107	426	0	21
2025.12.11	18:16:00	155.106	155.173	155.105	155.16	388	0	21
2025.12.11	18:20:00	155.16	155.204	155.145	155.197	455	0	21
2025.12.11	18:24:00	155.196	155.277	155.187	155.275	578	0	21
2025.12.11	18:28:00	155.274	155.277	155.214	155.214	531	0	21
2025.12.11	18:32:00	155.213	155.26	155.213	155.238	435	0	21
2025.12.11	18:36:00	155.238	155.274	155.188	155.27	428	0	21
2025.12.11	18:40:00	155.271	155.278	155.248	155.264	349	0	21
2025.12.11	18:44:00	155.264	155.275	155.195	155.197	261	0	21
2025.12.11	18:48:00	155.196	155.203	155.165	155.173	548	0	21
2025.12.11	18:52:00	155.172	155.177	155.14	155.148	480	0	21
2025.12.11	18:56:00	155.151	155.176	155.129	155.139	413	0	21
2025.12.11	19:00:00	155.139	155.159	155.092	155.093	355	0	21
2025.12.11	19:04:00	155.095	155.152	155.095	155.147	371	0	21
2025.12.11	19:08:00	155.148	155.149	155.098	155.107	325	0	21
2025.12.11	19:12:00	155.107	155.108	155.069	155.089	334	0	21
2025.12.11	19:16:00	155.09	155.11	155.059	155.109	212	0	21
2025.12.11	19:20:00	155.109	155.179	155.104	155.175	216	0	21
2025.12.11	19:24:00	155.175	155.187	155.16	155.178	217	0	21
2025.12.11	19:28:00	155.178	155.236	155.17	155.233	199	0	21
2025.12.11	19:32:00	155.234	155.259	155.231	155.258	234	0	21
2025.12.11	19:36:00	155.257	155.271	155.238	155.248	310	0	21
2025.12.11	19:40:00	155.249	155.278	155.241	155.268	215	0	21
2025.12.11	19:44:00	155.268	155.28	155.254	155.267	306	0	21
2025.12.11	19:48:00	155.268	155.273	155.229	155.23	233	0	21
2025.12.11	19:52:00	155.23	155.254	155.206	155.239	199	0	22
2025.12.11	19:56:00	155.239	155.239	155.215	155.227	203	0	22
2025.12.11	20:00:00	155.227	155.268	155.222	155.259	209	0	22
2025.12.11	20:04:00	155.259	155.276	155.203	155.204	232	0	21
2025.12.11	20:08:00	155.204	155.227	155.201	155.219	282	0	21
2025.12.11	20:12:00	155.219	155.256	155.219	155.241	405	0	21
2025.12.11	20:16:00	155.242	155.258	155.224	155.255	242	0	21
2025.12.11	20:20:00	155.255	155.316	155.254	155.315	265	0	21
2025.12.11	20:24:00	155.315	155.352	155.31	155.334	340	0	21
2025.12.11	20:28:00	155.334	155.349	155.33	155.332	256	0	21
2025.12.11	20:32:00	155.333	155.378	155.33	155.355	349	0	21
2025.12.11	20:36:00	155.353	155.392	155.352	155.386	372	0	21
2025.12.11	20:40:00	155.385	155.402	155.38	155.388	251	0	21
2025.12.11	20:44:00	155.387	155.388	155.349	155.351	290	0	21
2025.12.11	20:48:00	155.352	155.361	155.339	155.345	186	0	21
2025.12.11	20:52:00	155.346	155.346	155.327	155.33	162	0	21
2025.12.11	20:56:00	155.33	155.353	155.325	155.35	188	0	21
2025.12.11	21:00:00	155.351	155.444	155.351	155.441	248	0	21
2025.12.11	21:04:00	155.442	155.45	155.414	155.423	207	0	21
2025.12.11	21:08:00	155.422	155.482	155.421	155.464	251	0	21
2025.12.11	21:12:00	155.465	155.481	155.445	155.48	168	0	21
2025.12.11	21:16:00	155.481	155.485	155.449	155.477	214	0	21
2025.12.11	21:20:00	155.477	155.493	155.467	155.484	159	0	21
2025.12.11	21:24:00	155.485	155.486	155.433	155.444	206	0	21
2025.12.11	21:28:00	155.444	155.46	155.435	155.455	140	0	21
2025.12.11	21:32:00	155.454	155.473	155.449	155.468	191	0	21
2025.12.11	21:36:00	155.467	155.485	155.465	155.484	238	0	21
2025.12.11	21:40:00	155.486	155.521	155.485	155.511	296	0	21
2025.12.11	21:44:00	155.512	155.521	155.479	155.499	226	0	21
2025.12.11	21:48:00	155.499	155.499	155.482	155.491	213	0	21
2025.12.11	21:52:00	155.49	155.525	155.489	155.518	204	0	21
2025.12.11	21:56:00	155.518	155.589	155.511	155.582	313	0	21
2025.12.11	22:00:00	155.582	155.619	155.582	155.615	372	0	21
2025.12.11	22:04:00	155.614	155.64	155.607	155.61	331	0	21
2025.12.11	22:08:00	155.61	155.649	155.607	155.622	340	0	21
2025.12.11	22:12:00	155.621	155.661	155.619	155.649	281	0	21
2025.12.11	22:16:00	155.65	155.659	155.613	155.614	201	0	21
2025.12.11	22:20:00	155.614	155.632	155.581	155.581	239	0	21
2025.12.11	22:24:00	155.58	155.582	155.524	155.532	179	0	21
2025.12.11	22:28:00	155.533	155.567	155.531	155.531	263	0	21
2025.12.11	22:32:00	155.532	155.541	155.502	155.507	320	0	21
2025.12.11	22:36:00	155.507	155.546	155.498	155.538	278	0	21
2025.12.11	22:40:00	155.538	155.545	155.516	155.524	189	0	21
2025.12.11	22:44:00	155.525	155.538	155.496	155.508	294	0	21
2025.12.11	22:48:00	155.507	155.534	155.507	155.521	251	0	21
2025.12.11	22:52:00	155.522	155.57	155.522	155.568	252	0	21
2025.12.11	22:56:00	155.565	155.581	155.552	155.581	198	0	21
2025.12.11	23:00:00	155.581	155.613	155.566	155.594	215	0	21
2025.12.11	23:04:00	155.593	155.596	155.552	155.553	115	0	21
2025.12.11	23:08:00	155.551	155.567	155.546	155.558	61	0	22
2025.12.11	23:12:00	155.558	155.59	155.554	155.59	137	0	21
2025.12.11	23:16:00	155.593	155.593	155.566	155.569	68	0	21
2025.12.11	23:20:00	155.57	155.577	155.557	155.557	51	0	21
2025.12.11	23:24:00	155.557	155.567	155.551	155.552	37	0	21
2025.12.11	23:28:00	155.553	155.575	155.551	155.575	136	0	21
2025.12.11	23:32:00	155.578	155.59	155.576	155.59	33	0	23
2025.12.11	23:36:00	155.591	155.591	155.566	155.566	46	0	21
2025.12.11	23:40:00	155.568	155.57	155.543	155.545	32	0	24
2025.12.11	23:44:00	155.547	155.564	155.54	155.561	181	0	23
2025.12.11	23:48:00	155.562	155.581	155.56	155.574	231	0	25
2025.12.11	23:52:00	155.575	155.576	155.537	155.549	194	0	25
2025.12.11	23:56:00	155.549	155.561	155.544	155.551	129	0	26
2025.12.12	00:00:00	155.551	155.569	155.542	155.542	9	0	74
2025.12.12	00:04:00	155.543	155.552	155.507	155.509	63	0	49
2025.12.12	00:08:00	155.509	155.547	155.509	155.543	79	0	37
2025.12.12	00:12:00	155.543	155.545	155.515	155.526	100	0	38
2025.12.12	00:16:00	155.526	155.542	155.521	155.521	36	0	42
2025.12.12	00:20:00	155.521	155.544	155.518	155.543	23	0	49
2025.12.12	00:24:00	155.55	155.554	155.54	155.546	24	0	42
2025.12.12	00:28:00	155.544	155.544	155.529	155.535	19	0	47
2025.12.12	00:32:00	155.535	155.535	155.52	155.528	18	0	54
2025.12.12	00:36:00	155.528	155.528	155.518	155.52	22	0	54
2025.12.12	00:40:00	155.52	155.52	155.513	155.516	31	0	56
2025.12.12	00:44:00	155.516	155.52	155.495	155.513	56	0	36
2025.12.12	00:48:00	155.516	155.532	155.514	155.524	33	0	47
2025.12.12	00:52:00	155.522	155.523	155.519	155.522	18	0	54
2025.12.12	00:56:00	155.522	155.53	155.513	155.519	58	0	39
2025.12.12	01:00:00	155.515	155.524	155.508	155.511	63	0	23
2025.12.12	01:04:00	155.505	155.513	155.505	155.509	53	0	21
2025.12.12	01:08:00	155.509	155.51	155.435	155.46	118	0	23
2025.12.12	01:12:00	155.462	155.55	155.461	155.545	124	0	24
2025.12.12	01:16:00	155.544	155.556	155.534	155.536	47	0	24
2025.12.12	01:20:00	155.534	155.534	155.512	155.53	45	0	22
2025.12.12	01:24:00	155.53	155.551	155.506	155.516	68	0	25
2025.12.12	01:28:00	155.514	155.572	155.498	155.572	96	0	26
2025.12.12	01:32:00	155.571	155.604	155.553	155.583	174	0	21
2025.12.12	01:36:00	155.581	155.606	155.58	155.595	321	0	26
2025.12.12	01:40:00	155.592	155.602	155.567	155.592	120	0	23
2025.12.12	01:44:00	155.591	155.592	155.531	155.554	154	0	24
2025.12.12	01:48:00	155.553	155.567	155.543	155.544	40	0	25
2025.12.12	01:52:00	155.54	155.557	155.53	155.557	50	0	24
2025.12.12	01:56:00	155.56	155.568	155.489	155.492	125	0	23
2025.12.12	02:00:00	155.493	155.567	155.446	155.519	576	0	21
2025.12.12	02:04:00	155.519	155.555	155.494	155.537	382	0	21
2025.12.12	02:08:00	155.541	155.583	155.531	155.555	296	0	21
2025.12.12	02:12:00	155.555	155.575	155.521	155.558	191	0	21
2025.12.12	02:16:00	155.558	155.634	155.549	155.623	253	0	21
2025.12.12	02:20:00	155.625	155.666	155.618	155.644	364	0	21
2025.12.12	02:24:00	155.645	155.662	155.613	155.65	255	0	21
2025.12.12	02:28:00	155.649	155.678	155.627	155.658	320	0	21
2025.12.12	02:32:00	155.658	155.715	155.656	155.657	347	0	21
2025.12.12	02:36:00	155.656	155.677	155.643	155.652	274	0	21
2025.12.12	02:40:00	155.651	155.669	155.64	155.669	183	0	21
2025.12.12	02:44:00	155.668	155.678	155.627	155.641	242	0	21
2025.12.12	02:48:00	155.642	155.646	155.607	155.633	385	0	21
2025.12.12	02:52:00	155.633	155.684	155.592	155.684	601	0	21
2025.12.12	02:56:00	155.685	155.71	155.669	155.685	463	0	21
2025.12.12	03:00:00	155.686	155.744	155.646	155.74	572	0	21
2025.12.12	03:04:00	155.74	155.76	155.702	155.727	337	0	21
2025.12.12	03:08:00	155.726	155.737	155.629	155.64	334	0	21
2025.12.12	03:12:00	155.641	155.645	155.615	155.615	274	0	21
2025.12.12	03:16:00	155.616	155.651	155.61	155.611	295	0	21
2025.12.12	03:20:00	155.611	155.616	155.573	155.612	204	0	21
2025.12.12	03:24:00	155.611	155.613	155.578	155.6	268	0	21
2025.12.12	03:28:00	155.6	155.602	155.537	155.539	304	0	21
2025.12.12	03:32:00	155.542	155.573	155.535	155.541	184	0	21
2025.12.12	03:36:00	155.542	155.608	155.541	155.596	288	0	22
2025.12.12	03:40:00	155.596	155.604	155.563	155.584	274	0	21
2025.12.12	03:44:00	155.584	155.611	155.569	155.61	158	0	21
2025.12.12	03:48:00	155.611	155.658	155.607	155.647	273	0	21
2025.12.12	03:52:00	155.646	155.699	155.634	155.677	176	0	21
2025.12.12	03:56:00	155.676	155.678	155.642	155.657	228	0	21
2025.12.12	04:00:00	155.657	155.679	155.642	155.669	235	0	21
2025.12.12	04:04:00	155.669	155.696	155.666	155.671	182	0	21
2025.12.12	04:08:00	155.67	155.691	155.65	155.655	180	0	21
2025.12.12	04:12:00	155.655	155.695	155.646	155.676	154	0	21
2025.12.12	04:16:00	155.678	155.715	155.675	155.708	170	0	21
2025.12.12	04:20:00	155.707	155.735	155.7	155.726	181	0	21
2025.12.12	04:24:00	155.727	155.727	155.699	155.704	160	0	21
2025.12.12	04:28:00	155.704	155.714	155.678	155.688	193	0	21
2025.12.12	04:32:00	155.689	155.689	155.669	155.679	145	0	21
2025.12.12	04:36:00	155.68	155.684	155.652	155.652	195	0	21
2025.12.12	04:40:00	155.653	155.675	155.649	155.669	136	0	21
2025.12.12	04:44:00	155.668	155.72	155.665	155.711	176	0	21
2025.12.12	04:48:00	155.71	155.71	155.674	155.685	225	0	21
2025.12.12	04:52:00	155.678	155.684	155.671	155.677	157	0	21
2025.12.12	04:56:00	155.677	155.679	155.66	155.665	102	0	21
2025.12.12	05:00:00	155.664	155.691	155.664	155.681	142	0	21
2025.12.12	05:04:00	155.682	155.697	155.678	155.691	116	0	22
2025.12.12	05:08:00	155.692	155.697	155.687	155.69	97	0	22
2025.12.12	05:12:00	155.691	155.699	155.675	155.695	47	0	23
2025.12.12	05:16:00	155.693	155.696	155.678	155.682	56	0	23
2025.12.12	05:20:00	155.681	155.688	155.669	155.68	55	0	23
2025.12.12	05:24:00	155.679	155.688	155.628	155.629	172	0	23
2025.12.12	05:28:00	155.631	155.665	155.621	155.664	132	0	23
2025.12.12	05:32:00	155.665	155.674	155.661	155.674	62	0	23
2025.12.12	05:36:00	155.675	155.689	155.666	155.668	69	0	23
2025.12.12	05:40:00	155.667	155.687	155.667	155.686	43	0	21
2025.12.12	05:44:00	155.687	155.714	155.687	155.713	60	0	21
2025.12.12	05:48:00	155.712	155.712	155.686	155.689	60	0	22
2025.12.12	05:52:00	155.689	155.707	155.674	155.7	75	0	22
2025.12.12	05:56:00	155.701	155.712	155.698	155.7	69	0	23
2025.12.12	06:00:00	155.699	155.724	155.697	155.722	57	0	23
2025.12.12	06:04:00	155.724	155.734	155.713	155.714	132	0	23
2025.12.12	06:08:00	155.714	155.72	155.712	155.718	184	0	23
2025.12.12	06:12:00	155.717	155.723	155.709	155.719	77	0	22
2025.12.12	06:16:00	155.721	155.753	155.721	155.748	148	0	22
