<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	05:42:00	156.374	156.383	156.357	156.383	122	0	21
2025.12.29	05:45:00	156.387	156.389	156.308	156.312	148	0	21
2025.12.29	05:48:00	156.312	156.34	156.312	156.338	69	0	23
2025.12.29	05:51:00	156.342	156.363	156.334	156.335	146	0	21
2025.12.29	05:54:00	156.335	156.367	156.323	156.359	121	0	21
2025.12.29	05:57:00	156.358	156.375	156.358	156.367	121	0	23
2025.12.29	06:00:00	156.367	156.399	156.366	156.399	175	0	22
2025.12.29	06:03:00	156.398	156.459	156.397	156.459	159	0	23
2025.12.29	06:06:00	156.46	156.461	156.406	156.413	143	0	23
2025.12.29	06:09:00	156.41	156.425	156.406	156.41	68	0	23
2025.12.29	06:12:00	156.41	156.412	156.394	156.397	98	0	24
2025.12.29	06:15:00	156.396	156.401	156.371	156.382	91	0	21
2025.12.29	06:18:00	156.381	156.424	156.381	156.419	118	0	22
2025.12.29	06:21:00	156.418	156.439	156.393	156.394	142	0	21
2025.12.29	06:24:00	156.396	156.396	156.311	156.32	167	0	21
2025.12.29	06:27:00	156.321	156.327	156.283	156.284	105	0	22
2025.12.29	06:30:00	156.284	156.296	156.236	156.289	209	0	21
2025.12.29	06:33:00	156.289	156.289	156.25	156.263	121	0	24
2025.12.29	06:36:00	156.262	156.313	156.258	156.312	116	0	22
2025.12.29	06:39:00	156.312	156.314	156.276	156.288	91	0	21
2025.12.29	06:42:00	156.287	156.307	156.287	156.293	125	0	22
2025.12.29	06:45:00	156.293	156.322	156.285	156.31	112	0	22
2025.12.29	06:48:00	156.31	156.329	156.301	156.325	85	0	21
2025.12.29	06:51:00	156.323	156.325	156.301	156.325	85	0	22
2025.12.29	06:54:00	156.326	156.341	156.314	156.338	97	0	23
2025.12.29	06:57:00	156.338	156.361	156.321	156.359	220	0	22
2025.12.29	07:00:00	156.36	156.369	156.328	156.334	210	0	24
2025.12.29	07:03:00	156.335	156.35	156.326	156.348	114	0	22
2025.12.29	07:06:00	156.348	156.365	156.337	156.364	159	0	21
2025.12.29	07:09:00	156.363	156.363	156.313	156.325	170	0	21
2025.12.29	07:12:00	156.325	156.334	156.307	156.323	125	0	24
2025.12.29	07:15:00	156.324	156.36	156.322	156.339	116	0	21
2025.12.29	07:18:00	156.34	156.342	156.296	156.312	123	0	23
2025.12.29	07:21:00	156.31	156.335	156.309	156.333	79	0	22
2025.12.29	07:24:00	156.332	156.386	156.331	156.377	155	0	21
2025.12.29	07:27:00	156.374	156.375	156.349	156.359	133	0	21
2025.12.29	07:30:00	156.36	156.369	156.332	156.346	119	0	22
2025.12.29	07:33:00	156.345	156.345	156.32	156.321	97	0	24
2025.12.29	07:36:00	156.322	156.326	156.309	156.322	166	0	22
2025.12.29	07:39:00	156.321	156.335	156.32	156.324	129	0	23
2025.12.29	07:42:00	156.319	156.321	156.268	156.268	141	0	21
2025.12.29	07:45:00	156.264	156.276	156.246	156.271	114	0	21
2025.12.29	07:48:00	156.27	156.28	156.262	156.263	87	0	21
2025.12.29	07:51:00	156.263	156.266	156.248	156.258	82	0	23
2025.12.29	07:54:00	156.258	156.264	156.23	156.262	124	0	21
2025.12.29	07:57:00	156.261	156.3	156.261	156.294	193	0	21
2025.12.29	08:00:00	156.3	156.3	156.241	156.251	245	0	22
2025.12.29	08:03:00	156.249	156.274	156.228	156.243	215	0	21
2025.12.29	08:06:00	156.245	156.284	156.244	156.275	177	0	24
2025.12.29	08:09:00	156.269	156.285	156.264	156.284	90	0	23
2025.12.29	08:12:00	156.284	156.303	156.275	156.299	115	0	23
2025.12.29	08:15:00	156.3	156.311	156.277	156.287	83	0	21
2025.12.29	08:18:00	156.286	156.288	156.23	156.234	76	0	23
2025.12.29	08:21:00	156.236	156.255	156.236	156.249	90	0	22
2025.12.29	08:24:00	156.247	156.249	156.212	156.216	102	0	21
2025.12.29	08:27:00	156.216	156.216	156.162	156.19	174	0	21
2025.12.29	08:30:00	156.196	156.228	156.19	156.227	135	0	21
2025.12.29	08:33:00	156.226	156.258	156.226	156.24	102	0	23
2025.12.29	08:36:00	156.242	156.276	156.237	156.263	104	0	22
2025.12.29	08:39:00	156.264	156.28	156.26	156.275	163	0	21
2025.12.29	08:42:00	156.275	156.278	156.25	156.263	197	0	21
2025.12.29	08:45:00	156.268	156.276	156.242	156.275	157	0	23
2025.12.29	08:48:00	156.276	156.289	156.237	156.25	120	0	22
2025.12.29	08:51:00	156.254	156.28	156.243	156.25	187	0	21
2025.12.29	08:54:00	156.25	156.261	156.204	156.215	203	0	23
2025.12.29	08:57:00	156.215	156.215	156.16	156.172	247	0	21
2025.12.29	09:00:00	156.173	156.188	156.139	156.166	596	0	21
2025.12.29	09:03:00	156.167	156.192	156.147	156.182	287	0	22
2025.12.29	09:06:00	156.182	156.182	156.136	156.16	202	0	21
2025.12.29	09:09:00	156.16	156.185	156.16	156.171	98	0	22
2025.12.29	09:12:00	156.17	156.196	156.15	156.194	235	0	21
2025.12.29	09:15:00	156.194	156.231	156.184	156.196	336	0	21
2025.12.29	09:18:00	156.198	156.205	156.178	156.183	246	0	21
2025.12.29	09:21:00	156.183	156.19	156.115	156.146	307	0	22
2025.12.29	09:24:00	156.146	156.148	156.129	156.13	429	0	21
2025.12.29	09:27:00	156.13	156.174	156.128	156.16	179	0	22
2025.12.29	09:30:00	156.161	156.171	156.145	156.151	228	0	21
2025.12.29	09:33:00	156.151	156.152	156.092	156.122	308	0	21
2025.12.29	09:36:00	156.123	156.153	156.114	156.15	181	0	21
2025.12.29	09:39:00	156.149	156.163	156.136	156.155	124	0	21
2025.12.29	09:42:00	156.154	156.156	156.108	156.11	228	0	21
2025.12.29	09:45:00	156.11	156.151	156.11	156.15	293	0	21
2025.12.29	09:48:00	156.151	156.152	156.087	156.098	275	0	21
2025.12.29	09:51:00	156.097	156.115	156.094	156.097	214	0	21
2025.12.29	09:54:00	156.096	156.098	156.04	156.064	333	0	22
2025.12.29	09:57:00	156.063	156.076	156.042	156.07	227	0	21
2025.12.29	10:00:00	156.07	156.151	156.065	156.124	508	0	21
2025.12.29	10:03:00	156.123	156.137	156.106	156.121	272	0	23
2025.12.29	10:06:00	156.121	156.181	156.12	156.175	260	0	21
2025.12.29	10:09:00	156.174	156.193	156.17	156.182	232	0	21
2025.12.29	10:12:00	156.182	156.196	156.172	156.195	174	0	22
2025.12.29	10:15:00	156.194	156.233	156.194	156.208	242	0	21
2025.12.29	10:18:00	156.21	156.249	156.21	156.22	257	0	21
2025.12.29	10:21:00	156.221	156.221	156.194	156.213	228	0	21
2025.12.29	10:24:00	156.211	156.245	156.204	156.243	87	0	21
2025.12.29	10:27:00	156.237	156.247	156.216	156.244	125	0	21
2025.12.29	10:30:00	156.244	156.29	156.244	156.257	222	0	21
2025.12.29	10:33:00	156.258	156.269	156.234	156.257	164	0	21
2025.12.29	10:36:00	156.257	156.259	156.206	156.227	232	0	21
2025.12.29	10:39:00	156.227	156.298	156.221	156.25	145	0	21
2025.12.29	10:42:00	156.249	156.27	156.244	156.244	172	0	21
2025.12.29	10:45:00	156.244	156.255	156.227	156.232	109	0	21
2025.12.29	10:48:00	156.231	156.252	156.215	156.243	230	0	21
2025.12.29	10:51:00	156.244	156.26	156.205	156.211	255	0	21
2025.12.29	10:54:00	156.21	156.255	156.183	156.254	300	0	21
2025.12.29	10:57:00	156.253	156.265	156.227	156.265	262	0	21
2025.12.29	11:00:00	156.266	156.33	156.252	156.33	355	0	21
2025.12.29	11:03:00	156.332	156.378	156.328	156.376	395	0	21
2025.12.29	11:06:00	156.375	156.389	156.339	156.34	437	0	21
2025.12.29	11:09:00	156.339	156.352	156.304	156.314	326	0	21
2025.12.29	11:12:00	156.314	156.331	156.292	156.293	260	0	21
2025.12.29	11:15:00	156.292	156.294	156.261	156.289	230	0	21
2025.12.29	11:18:00	156.289	156.304	156.26	156.268	233	0	23
2025.12.29	11:21:00	156.269	156.282	156.264	156.28	184	0	22
2025.12.29	11:24:00	156.28	156.283	156.239	156.244	180	0	22
2025.12.29	11:27:00	156.245	156.259	156.225	156.228	205	0	21
2025.12.29	11:30:00	156.229	156.231	156.198	156.201	241	0	22
2025.12.29	11:33:00	156.202	156.205	156.17	156.171	252	0	21
2025.12.29	11:36:00	156.17	156.181	156.16	156.166	151	0	22
2025.12.29	11:39:00	156.165	156.169	156.095	156.133	289	0	21
2025.12.29	11:42:00	156.131	156.184	156.13	156.179	135	0	21
2025.12.29	11:45:00	156.179	156.238	156.179	156.232	203	0	22
2025.12.29	11:48:00	156.233	156.271	156.233	156.271	186	0	21
2025.12.29	11:51:00	156.271	156.285	156.251	156.275	213	0	22
2025.12.29	11:54:00	156.274	156.296	156.266	156.292	186	0	21
2025.12.29	11:57:00	156.292	156.32	156.292	156.316	236	0	21
2025.12.29	12:00:00	156.317	156.335	156.303	156.304	238	0	21
2025.12.29	12:03:00	156.304	156.319	156.287	156.29	175	0	23
2025.12.29	12:06:00	156.29	156.312	156.283	156.305	239	0	21
2025.12.29	12:09:00	156.306	156.317	156.291	156.293	187	0	22
2025.12.29	12:12:00	156.292	156.296	156.277	156.283	173	0	22
2025.12.29	12:15:00	156.284	156.284	156.252	156.257	197	0	21
2025.12.29	12:18:00	156.258	156.274	156.251	156.269	159	0	21
2025.12.29	12:21:00	156.27	156.29	156.27	156.283	346	0	21
2025.12.29	12:24:00	156.282	156.289	156.244	156.244	266	0	21
2025.12.29	12:27:00	156.244	156.269	156.227	156.266	178	0	22
2025.12.29	12:30:00	156.265	156.271	156.216	156.226	240	0	21
2025.12.29	12:33:00	156.225	156.229	156.2	156.21	199	0	22
2025.12.29	12:36:00	156.209	156.212	156.193	156.2	182	0	22
2025.12.29	12:39:00	156.201	156.236	156.198	156.22	127	0	21
2025.12.29	12:42:00	156.219	156.254	156.208	156.242	68	0	21
2025.12.29	12:45:00	156.242	156.261	156.24	156.245	95	0	22
2025.12.29	12:48:00	156.245	156.256	156.218	156.224	92	0	21
2025.12.29	12:51:00	156.225	156.244	156.214	156.244	146	0	21
2025.12.29	12:54:00	156.244	156.29	156.244	156.282	207	0	21
2025.12.29	12:57:00	156.283	156.319	156.281	156.315	266	0	22
2025.12.29	13:00:00	156.315	156.333	156.288	156.289	258	0	21
2025.12.29	13:03:00	156.289	156.319	156.289	156.307	164	0	21
2025.12.29	13:06:00	156.306	156.308	156.289	156.303	179	0	22
2025.12.29	13:09:00	156.304	156.333	156.303	156.33	189	0	21
2025.12.29	13:12:00	156.331	156.343	156.324	156.336	187	0	21
2025.12.29	13:15:00	156.337	156.34	156.303	156.304	165	0	22
2025.12.29	13:18:00	156.311	156.323	156.289	156.294	198	0	21
2025.12.29	13:21:00	156.295	156.303	156.285	156.286	124	0	22
2025.12.29	13:24:00	156.283	156.292	156.281	156.29	102	0	21
2025.12.29	13:27:00	156.291	156.311	156.29	156.299	114	0	21
2025.12.29	13:30:00	156.299	156.3	156.28	156.29	110	0	22
2025.12.29	13:33:00	156.289	156.301	156.276	156.276	170	0	21
2025.12.29	13:36:00	156.276	156.297	156.275	156.28	148	0	21
2025.12.29	13:39:00	156.28	156.303	156.275	156.291	200	0	21
2025.12.29	13:42:00	156.29	156.295	156.278	156.287	151	0	21
2025.12.29	13:45:00	156.289	156.344	156.289	156.339	236	0	22
2025.12.29	13:48:00	156.339	156.361	156.336	156.354	202	0	21
2025.12.29	13:51:00	156.355	156.396	156.354	156.39	214	0	21
2025.12.29	13:54:00	156.391	156.402	156.374	156.376	262	0	21
2025.12.29	13:57:00	156.375	156.388	156.362	156.388	230	0	21
2025.12.29	14:00:00	156.388	156.411	156.384	156.396	267	0	21
2025.12.29	14:03:00	156.396	156.409	156.378	156.382	276	0	22
2025.12.29	14:06:00	156.382	156.386	156.337	156.342	233	0	22
2025.12.29	14:09:00	156.343	156.343	156.329	156.338	186	0	23
2025.12.29	14:12:00	156.335	156.337	156.308	156.337	165	0	21
2025.12.29	14:15:00	156.335	156.354	156.324	156.35	162	0	22
2025.12.29	14:18:00	156.35	156.352	156.32	156.337	151	0	22
2025.12.29	14:21:00	156.337	156.36	156.325	156.359	186	0	21
2025.12.29	14:24:00	156.359	156.371	156.326	156.332	299	0	21
2025.12.29	14:27:00	156.333	156.337	156.299	156.299	215	0	22
2025.12.29	14:30:00	156.3	156.339	156.298	156.338	221	0	21
2025.12.29	14:33:00	156.338	156.352	156.324	156.328	154	0	21
2025.12.29	14:36:00	156.328	156.367	156.326	156.343	182	0	21
2025.12.29	14:39:00	156.344	156.345	156.325	156.338	149	0	23
2025.12.29	14:42:00	156.337	156.376	156.337	156.375	215	0	21
2025.12.29	14:45:00	156.374	156.396	156.346	156.358	251	0	21
2025.12.29	14:48:00	156.359	156.364	156.346	156.346	235	0	22
2025.12.29	14:51:00	156.347	156.348	156.309	156.311	186	0	22
2025.12.29	14:54:00	156.31	156.32	156.298	156.302	256	0	22
2025.12.29	14:57:00	156.302	156.327	156.301	156.321	172	0	21
2025.12.29	15:00:00	156.321	156.321	156.277	156.291	422	0	21
2025.12.29	15:03:00	156.291	156.291	156.24	156.271	322	0	21
2025.12.29	15:06:00	156.271	156.279	156.242	156.272	282	0	21
2025.12.29	15:09:00	156.271	156.299	156.262	156.295	232	0	21
2025.12.29	15:12:00	156.295	156.295	156.252	156.259	290	0	21
2025.12.29	15:15:00	156.258	156.283	156.256	156.283	181	0	21
2025.12.29	15:18:00	156.282	156.323	156.268	156.289	334	0	21
2025.12.29	15:21:00	156.29	156.351	156.267	156.318	380	0	21
2025.12.29	15:24:00	156.317	156.345	156.303	156.332	233	0	21
2025.12.29	15:27:00	156.332	156.355	156.317	156.336	261	0	21
2025.12.29	15:30:00	156.337	156.352	156.286	156.287	320	0	21
2025.12.29	15:33:00	156.287	156.287	156.243	156.261	325	0	21
2025.12.29	15:36:00	156.26	156.276	156.248	156.266	155	0	21
2025.12.29	15:39:00	156.265	156.277	156.251	156.276	258	0	21
2025.12.29	15:42:00	156.276	156.291	156.261	156.263	298	0	21
2025.12.29	15:45:00	156.262	156.29	156.257	156.262	293	0	22
2025.12.29	15:48:00	156.262	156.262	156.183	156.213	436	0	21
2025.12.29	15:51:00	156.213	156.23	156.194	156.207	323	0	21
2025.12.29	15:54:00	156.206	156.218	156.195	156.205	442	0	22
2025.12.29	15:57:00	156.205	156.22	156.199	156.219	167	0	21
2025.12.29	16:00:00	156.219	156.228	156.18	156.18	327	0	21
2025.12.29	16:03:00	156.18	156.184	156.119	156.129	354	0	21
2025.12.29	16:06:00	156.13	156.151	156.121	156.143	337	0	21
2025.12.29	16:09:00	156.143	156.147	156.107	156.147	232	0	21
2025.12.29	16:12:00	156.149	156.199	156.149	156.183	249	0	21
2025.12.29	16:15:00	156.182	156.195	156.156	156.18	161	0	22
2025.12.29	16:18:00	156.18	156.194	156.143	156.144	198	0	22
2025.12.29	16:21:00	156.143	156.146	156.12	156.143	272	0	21
2025.12.29	16:24:00	156.142	156.151	156.13	156.134	160	0	21
2025.12.29	16:27:00	156.135	156.161	156.121	156.13	228	0	21
2025.12.29	16:30:00	156.129	156.144	156.091	156.092	345	0	21
2025.12.29	16:33:00	156.092	156.111	156.06	156.061	490	0	21
2025.12.29	16:36:00	156.061	156.071	156.033	156.04	377	0	21
2025.12.29	16:39:00	156.041	156.082	156.0	156.081	406	0	21
2025.12.29	16:42:00	156.082	156.097	156.06	156.087	292	0	21
2025.12.29	16:45:00	156.086	156.086	156.007	156.01	346	0	21
2025.12.29	16:48:00	156.009	156.062	156.0	156.049	396	0	21
2025.12.29	16:51:00	156.049	156.146	156.047	156.122	257	0	21
2025.12.29	16:54:00	156.121	156.138	156.08	156.082	339	0	21
2025.12.29	16:57:00	156.081	156.133	156.08	156.133	229	0	21
2025.12.29	17:00:00	156.133	156.232	156.104	156.215	410	0	21
2025.12.29	17:03:00	156.216	156.223	156.144	156.158	447	0	21
2025.12.29	17:06:00	156.157	156.182	156.117	156.123	407	0	21
2025.12.29	17:09:00	156.124	156.133	156.096	156.12	334	0	21
2025.12.29	17:12:00	156.113	156.118	156.073	156.108	320	0	21
2025.12.29	17:15:00	156.107	156.166	156.095	156.135	300	0	21
2025.12.29	17:18:00	156.136	156.15	156.108	156.134	275	0	21
2025.12.29	17:21:00	156.134	156.202	156.133	156.156	284	0	21
2025.12.29	17:24:00	156.156	156.159	156.137	156.145	367	0	22
2025.12.29	17:27:00	156.143	156.157	156.13	156.156	284	0	21
2025.12.29	17:30:00	156.157	156.206	156.148	156.206	262	0	21
2025.12.29	17:33:00	156.207	156.279	156.205	156.243	322	0	21
2025.12.29	17:36:00	156.243	156.243	156.193	156.216	340	0	21
2025.12.29	17:39:00	156.215	156.219	156.192	156.199	230	0	21
2025.12.29	17:42:00	156.2	156.201	156.105	156.119	323	0	21
2025.12.29	17:45:00	156.119	156.119	155.993	156.039	464	0	21
2025.12.29	17:48:00	156.04	156.063	156.0	156.039	467	0	21
2025.12.29	17:51:00	156.038	156.085	156.009	156.023	452	0	21
2025.12.29	17:54:00	156.023	156.071	155.975	156.048	539	0	21
2025.12.29	17:57:00	156.049	156.049	155.905	155.926	609	0	21
2025.12.29	18:00:00	155.925	155.972	155.919	155.962	363	0	21
2025.12.29	18:03:00	155.962	155.979	155.919	155.972	324	0	21
2025.12.29	18:06:00	155.967	156.026	155.964	156.002	267	0	21
2025.12.29	18:09:00	155.997	156.023	155.955	155.955	233	0	21
2025.12.29	18:12:00	155.962	155.979	155.922	155.957	217	0	21
2025.12.29	18:15:00	155.957	155.99	155.947	155.99	160	0	21
2025.12.29	18:18:00	155.99	156.015	155.988	156.013	129	0	22
2025.12.29	18:21:00	156.014	156.043	156.011	156.038	200	0	22
2025.12.29	18:24:00	156.037	156.075	156.035	156.067	159	0	22
2025.12.29	18:27:00	156.066	156.078	156.05	156.074	205	0	21
2025.12.29	18:30:00	156.074	156.09	156.025	156.036	314	0	21
2025.12.29	18:33:00	156.037	156.04	156.013	156.038	208	0	21
2025.12.29	18:36:00	156.039	156.062	156.033	156.051	172	0	21
2025.12.29	18:39:00	156.05	156.051	156.009	156.011	243	0	21
2025.12.29	18:42:00	156.012	156.034	155.998	156.011	212	0	21
2025.12.29	18:45:00	156.012	156.053	156.0	156.05	121	0	21
2025.12.29	18:48:00	156.052	156.061	156.036	156.059	192	0	21
2025.12.29	18:51:00	156.059	156.069	156.045	156.069	239	0	21
2025.12.29	18:54:00	156.07	156.096	156.069	156.095	212	0	21
2025.12.29	18:57:00	156.094	156.106	156.077	156.094	156	0	21
2025.12.29	19:00:00	156.095	156.105	156.08	156.083	270	0	21
2025.12.29	19:03:00	156.093	156.115	156.055	156.056	211	0	23
2025.12.29	19:06:00	156.056	156.107	156.056	156.107	204	0	21
2025.12.29	19:09:00	156.108	156.119	156.092	156.109	141	0	22
2025.12.29	19:12:00	156.11	156.115	156.069	156.071	134	0	23
2025.12.29	19:15:00	156.072	156.107	156.072	156.098	509	0	23
2025.12.29	19:18:00	156.098	156.106	156.083	156.095	146	0	22
2025.12.29	19:21:00	156.094	156.102	156.08	156.099	172	0	21
2025.12.29	19:24:00	156.1	156.141	156.099	156.141	141	0	21
2025.12.29	19:27:00	156.14	156.141	156.104	156.104	89	0	22
2025.12.29	19:30:00	156.104	156.109	156.084	156.094	117	0	21
2025.12.29	19:33:00	156.1	156.123	156.093	156.121	87	0	21
2025.12.29	19:36:00	156.117	156.134	156.112	156.133	73	0	21
2025.12.29	19:39:00	156.129	156.145	156.125	156.141	116	0	21
2025.12.29	19:42:00	156.141	156.141	156.12	156.12	87	0	23
2025.12.29	19:45:00	156.118	156.136	156.117	156.135	57	0	21
2025.12.29	19:48:00	156.135	156.154	156.134	156.153	79	0	23
2025.12.29	19:51:00	156.154	156.19	156.144	156.18	111	0	21
2025.12.29	19:54:00	156.18	156.204	156.18	156.184	120	0	22
2025.12.29	19:57:00	156.184	156.189	156.168	156.174	167	0	21
2025.12.29	20:00:00	156.173	156.203	156.169	156.171	156	0	21
2025.12.29	20:03:00	156.172	156.178	156.139	156.145	184	0	21
2025.12.29	20:06:00	156.146	156.166	156.14	156.155	85	0	21
2025.12.29	20:09:00	156.154	156.178	156.154	156.169	119	0	21
2025.12.29	20:12:00	156.168	156.169	156.15	156.153	77	0	21
2025.12.29	20:15:00	156.152	156.153	156.126	156.129	80	0	21
2025.12.29	20:18:00	156.129	156.152	156.125	156.144	95	0	21
2025.12.29	20:21:00	156.147	156.151	156.125	156.127	60	0	21
2025.12.29	20:24:00	156.125	156.128	156.111	156.128	120	0	21
2025.12.29	20:27:00	156.128	156.161	156.127	156.149	166	0	23
2025.12.29	20:30:00	156.151	156.18	156.145	156.167	111	0	22
2025.12.29	20:33:00	156.167	156.193	156.163	156.191	98	0	21
2025.12.29	20:36:00	156.192	156.21	156.182	156.188	125	0	22
2025.12.29	20:39:00	156.188	156.192	156.181	156.192	85	0	21
2025.12.29	20:42:00	156.192	156.205	156.19	156.204	77	0	21
2025.12.29	20:45:00	156.203	156.208	156.175	156.178	119	0	21
2025.12.29	20:48:00	156.177	156.19	156.175	156.187	138	0	21
2025.12.29	20:51:00	156.187	156.188	156.162	156.173	78	0	21
2025.12.29	20:54:00	156.174	156.19	156.163	156.188	76	0	21
2025.12.29	20:57:00	156.19	156.211	156.188	156.209	52	0	21
2025.12.29	21:00:00	156.209	156.226	156.204	156.223	105	0	21
2025.12.29	21:03:00	156.224	156.231	156.214	156.228	108	0	22
2025.12.29	21:06:00	156.229	156.236	156.225	156.235	63	0	22
2025.12.29	21:09:00	156.234	156.237	156.221	156.225	85	0	21
2025.12.29	21:12:00	156.226	156.229	156.214	156.216	88	0	21
2025.12.29	21:15:00	156.216	156.224	156.188	156.189	102	0	22
2025.12.29	21:18:00	156.188	156.189	156.182	156.185	47	0	23
2025.12.29	21:21:00	156.184	156.185	156.162	156.162	44	0	23
2025.12.29	21:24:00	156.162	156.177	156.162	156.162	70	0	22
2025.12.29	21:27:00	156.162	156.187	156.161	156.186	60	0	21
2025.12.29	21:30:00	156.187	156.188	156.164	156.172	80	0	21
2025.12.29	21:33:00	156.173	156.175	156.16	156.162	72	0	22
2025.12.29	21:36:00	156.162	156.163	156.137	156.138	81	0	22
2025.12.29	21:39:00	156.138	156.138	156.111	156.117	79	0	22
2025.12.29	21:42:00	156.118	156.118	156.091	156.102	100	0	21
2025.12.29	21:45:00	156.101	156.115	156.08	156.081	87	0	22
2025.12.29	21:48:00	156.089	156.104	156.081	156.082	86	0	21
2025.12.29	21:51:00	156.082	156.104	156.069	156.07	94	0	22
2025.12.29	21:54:00	156.069	156.069	156.027	156.034	134	0	21
2025.12.29	21:57:00	156.033	156.036	155.997	156.024	255	0	21
2025.12.29	22:00:00	156.024	156.027	155.997	156.0	193	0	21
2025.12.29	22:03:00	156.001	156.001	155.983	155.999	172	0	21
2025.12.29	22:06:00	155.988	156.025	155.986	156.024	112	0	21
2025.12.29	22:09:00	156.024	156.039	155.986	155.987	156	0	21
2025.12.29	22:12:00	155.988	155.994	155.977	155.977	150	0	22
2025.12.29	22:15:00	155.977	155.999	155.975	155.991	67	0	21
2025.12.29	22:18:00	155.991	155.998	155.987	155.997	94	0	22
2025.12.29	22:21:00	155.998	156.018	155.997	156.011	96	0	21
2025.12.29	22:24:00	156.011	156.034	156.01	156.029	95	0	21
2025.12.29	22:27:00	156.029	156.037	156.028	156.034	36	0	21
2025.12.29	22:30:00	156.033	156.047	156.024	156.027	52	0	21
2025.12.29	22:33:00	156.027	156.048	156.024	156.046	105	0	21
2025.12.29	22:36:00	156.049	156.061	156.047	156.058	89	0	22
2025.12.29	22:39:00	156.06	156.06	156.046	156.059	62	0	21
2025.12.29	22:42:00	156.058	156.072	156.057	156.06	90	0	21
2025.12.29	22:45:00	156.06	156.069	156.058	156.063	104	0	21
2025.12.29	22:48:00	156.064	156.066	156.039	156.04	104	0	22
2025.12.29	22:51:00	156.041	156.056	156.039	156.05	135	0	22
2025.12.29	22:54:00	156.05	156.07	156.048	156.065	192	0	21
2025.12.29	22:57:00	156.066	156.071	156.05	156.058	157	0	21
2025.12.29	23:00:00	156.055	156.074	156.047	156.051	125	0	21
2025.12.29	23:03:00	156.051	156.06	156.037	156.04	56	0	21
2025.12.29	23:06:00	156.04	156.051	156.026	156.05	50	0	22
2025.12.29	23:09:00	156.05	156.059	156.05	156.051	66	0	23
2025.12.29	23:12:00	156.05	156.055	156.048	156.049	33	0	21
2025.12.29	23:15:00	156.05	156.05	156.049	156.05	27	0	23
2025.12.29	23:18:00	156.051	156.052	155.99	155.992	71	0	21
2025.12.29	23:21:00	155.993	156.037	155.992	156.036	50	0	23
2025.12.29	23:24:00	156.036	156.037	156.025	156.026	42	0	22
2025.12.29	23:27:00	156.027	156.027	155.992	156.02	72	0	21
2025.12.29	23:30:00	156.019	156.026	156.014	156.024	28	0	25
2025.12.29	23:33:00	156.024	156.025	156.002	156.011	23	0	21
2025.12.29	23:36:00	156.011	156.022	156.011	156.02	15	0	25
2025.12.29	23:39:00	156.02	156.042	156.02	156.041	31	0	21
2025.12.29	23:42:00	156.041	156.048	156.036	156.048	13	0	23
2025.12.29	23:45:00	156.047	156.051	156.038	156.046	33	0	25
2025.12.29	23:48:00	156.046	156.051	156.032	156.036	130	0	24
2025.12.29	23:51:00	156.036	156.039	156.032	156.035	102	0	26
2025.12.29	23:54:00	156.036	156.036	156.011	156.014	100	0	24
2025.12.29	23:57:00	156.013	156.027	156.0	156.022	221	0	22
2025.12.30	00:00:00	156.023	156.023	155.965	155.966	6	0	66
2025.12.30	00:03:00	155.966	155.989	155.965	155.989	9	0	173
2025.12.30	00:06:00	155.989	155.989	155.983	155.985	6	0	151
2025.12.30	00:09:00	155.979	155.985	155.965	155.97	28	0	147
2025.12.30	00:12:00	155.986	156.067	155.985	156.046	98	0	50
2025.12.30	00:15:00	156.047	156.055	156.044	156.045	21	0	60
2025.12.30	00:18:00	156.051	156.063	156.044	156.055	49	0	48
2025.12.30	00:21:00	156.053	156.057	156.049	156.053	27	0	58
2025.12.30	00:24:00	155.97	155.97	155.939	155.948	9	0	128
2025.12.30	00:27:00	155.948	155.961	155.948	155.961	13	0	111
2025.12.30	00:30:00	155.961	155.972	155.948	155.954	20	0	101
2025.12.30	00:33:00	155.954	156.03	155.954	156.03	34	0	66
2025.12.30	00:36:00	156.034	156.042	156.034	156.042	5	0	61
2025.12.30	00:39:00	156.044	156.044	155.954	156.006	103	0	56
2025.12.30	00:42:00	156.007	156.036	156.007	156.025	33	0	55
2025.12.30	00:45:00	156.031	156.032	156.024	156.024	20	0	55
2025.12.30	00:48:00	156.026	156.026	156.003	156.017	19	0	53
2025.12.30	00:51:00	156.018	156.02	156.018	156.02	11	0	60
2025.12.30	00:54:00	156.019	156.035	156.017	156.02	50	0	52
2025.12.30	00:57:00	156.02	156.031	156.016	156.017	91	0	52
2025.12.30	01:00:00	156.018	156.025	155.948	155.965	116	0	31
2025.12.30	01:03:00	155.967	156.046	155.965	156.046	105	0	21
2025.12.30	01:06:00	156.046	156.046	155.949	155.982	85	0	21
2025.12.30	01:09:00	155.982	155.996	155.958	155.986	60	0	21
2025.12.30	01:12:00	155.986	156.0	155.972	155.99	44	0	21
2025.12.30	01:15:00	155.99	156.029	155.99	156.029	84	0	23
2025.12.30	01:18:00	156.03	156.048	156.009	156.048	129	0	25
2025.12.30	01:21:00	156.052	156.068	156.05	156.064	69	0	25
2025.12.30	01:24:00	156.064	156.081	156.054	156.081	68	0	27
2025.12.30	01:27:00	156.081	156.126	156.079	156.119	54	0	21
2025.12.30	01:30:00	156.119	156.119	156.063	156.07	160	0	23
2025.12.30	01:33:00	156.071	156.071	156.04	156.046	67	0	26
