<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	09:10:00	156.924	156.931	156.921	156.93	123	0	22
2026.01.02	09:12:00	156.93	156.939	156.903	156.905	109	0	22
2026.01.02	09:14:00	156.905	156.917	156.892	156.911	164	0	21
2026.01.02	09:16:00	156.911	156.931	156.888	156.895	101	0	21
2026.01.02	09:18:00	156.894	156.917	156.885	156.897	117	0	21
2026.01.02	09:20:00	156.899	156.912	156.873	156.887	175	0	21
2026.01.02	09:22:00	156.888	156.906	156.885	156.896	146	0	23
2026.01.02	09:24:00	156.895	156.896	156.879	156.882	115	0	21
2026.01.02	09:26:00	156.882	156.886	156.87	156.884	129	0	22
2026.01.02	09:28:00	156.883	156.89	156.873	156.882	106	0	21
2026.01.02	09:30:00	156.882	156.882	156.85	156.854	166	0	21
2026.01.02	09:32:00	156.854	156.875	156.847	156.859	136	0	22
2026.01.02	09:34:00	156.86	156.885	156.857	156.885	105	0	21
2026.01.02	09:36:00	156.885	156.89	156.845	156.846	157	0	21
2026.01.02	09:38:00	156.845	156.861	156.824	156.825	171	0	21
2026.01.02	09:40:00	156.824	156.865	156.819	156.86	107	0	21
2026.01.02	09:42:00	156.861	156.875	156.855	156.871	91	0	21
2026.01.02	09:44:00	156.871	156.884	156.867	156.871	129	0	21
2026.01.02	09:46:00	156.87	156.87	156.839	156.844	113	0	21
2026.01.02	09:48:00	156.843	156.843	156.822	156.834	162	0	21
2026.01.02	09:50:00	156.835	156.852	156.832	156.841	116	0	21
2026.01.02	09:52:00	156.842	156.847	156.825	156.841	111	0	22
2026.01.02	09:54:00	156.84	156.857	156.839	156.848	108	0	21
2026.01.02	09:56:00	156.847	156.848	156.831	156.846	121	0	21
2026.01.02	09:58:00	156.845	156.863	156.837	156.848	145	0	22
2026.01.02	10:00:00	156.849	156.859	156.83	156.834	198	0	22
2026.01.02	10:02:00	156.833	156.926	156.808	156.924	215	0	21
2026.01.02	10:04:00	156.922	156.952	156.915	156.935	232	0	22
2026.01.02	10:06:00	156.934	156.937	156.906	156.937	208	0	22
2026.01.02	10:08:00	156.937	156.973	156.933	156.962	142	0	21
2026.01.02	10:10:00	156.962	156.978	156.96	156.978	102	0	21
2026.01.02	10:12:00	156.979	156.984	156.945	156.946	155	0	21
2026.01.02	10:14:00	156.947	156.974	156.941	156.942	156	0	21
2026.01.02	10:16:00	156.943	156.947	156.929	156.947	99	0	23
2026.01.02	10:18:00	156.951	156.982	156.951	156.978	136	0	21
2026.01.02	10:20:00	156.978	156.981	156.961	156.972	141	0	21
2026.01.02	10:22:00	156.973	156.977	156.947	156.955	134	0	21
2026.01.02	10:24:00	156.955	156.98	156.954	156.98	132	0	21
2026.01.02	10:26:00	156.98	156.986	156.967	156.978	167	0	21
2026.01.02	10:28:00	156.977	156.979	156.966	156.968	156	0	22
2026.01.02	10:30:00	156.969	156.97	156.915	156.95	209	0	21
2026.01.02	10:32:00	156.95	156.963	156.918	156.931	152	0	21
2026.01.02	10:34:00	156.931	156.936	156.909	156.934	141	0	21
2026.01.02	10:36:00	156.934	156.95	156.918	156.921	59	0	22
2026.01.02	10:38:00	156.921	156.929	156.901	156.916	111	0	21
2026.01.02	10:40:00	156.917	156.937	156.909	156.914	84	0	23
2026.01.02	10:42:00	156.914	156.932	156.907	156.921	72	0	21
2026.01.02	10:44:00	156.922	156.923	156.906	156.923	78	0	21
2026.01.02	10:46:00	156.923	156.926	156.907	156.908	80	0	22
2026.01.02	10:48:00	156.909	156.914	156.894	156.895	140	0	23
2026.01.02	10:50:00	156.895	156.916	156.883	156.914	89	0	22
2026.01.02	10:52:00	156.914	156.922	156.903	156.908	179	0	23
2026.01.02	10:54:00	156.908	156.913	156.88	156.881	108	0	22
2026.01.02	10:56:00	156.882	156.891	156.869	156.884	182	0	22
2026.01.02	10:58:00	156.884	156.884	156.861	156.867	171	0	23
2026.01.02	11:00:00	156.866	156.867	156.847	156.86	123	0	22
2026.01.02	11:02:00	156.858	156.884	156.855	156.883	103	0	22
2026.01.02	11:04:00	156.887	156.9	156.875	156.882	117	0	22
2026.01.02	11:06:00	156.883	156.883	156.841	156.843	218	0	21
2026.01.02	11:08:00	156.843	156.851	156.821	156.839	258	0	22
2026.01.02	11:10:00	156.841	156.858	156.834	156.836	138	0	23
2026.01.02	11:12:00	156.836	156.861	156.834	156.837	212	0	21
2026.01.02	11:14:00	156.837	156.837	156.81	156.825	398	0	21
2026.01.02	11:16:00	156.826	156.839	156.808	156.81	212	0	23
2026.01.02	11:18:00	156.81	156.81	156.787	156.79	221	0	21
2026.01.02	11:20:00	156.789	156.791	156.756	156.779	315	0	21
2026.01.02	11:22:00	156.779	156.791	156.774	156.787	181	0	22
2026.01.02	11:24:00	156.788	156.815	156.786	156.814	139	0	21
2026.01.02	11:26:00	156.814	156.825	156.789	156.805	74	0	22
2026.01.02	11:28:00	156.805	156.819	156.805	156.81	49	0	21
2026.01.02	11:30:00	156.809	156.809	156.782	156.782	91	0	22
2026.01.02	11:32:00	156.782	156.794	156.782	156.794	51	0	21
2026.01.02	11:34:00	156.797	156.823	156.797	156.819	100	0	21
2026.01.02	11:36:00	156.82	156.84	156.82	156.836	98	0	21
2026.01.02	11:38:00	156.836	156.843	156.826	156.842	22	0	23
2026.01.02	11:40:00	156.842	156.851	156.825	156.829	131	0	22
2026.01.02	11:42:00	156.829	156.84	156.803	156.804	98	0	21
2026.01.02	11:44:00	156.804	156.818	156.79	156.817	115	0	21
2026.01.02	11:46:00	156.816	156.827	156.812	156.826	42	0	23
2026.01.02	11:48:00	156.827	156.831	156.826	156.828	60	0	23
2026.01.02	11:50:00	156.839	156.851	156.836	156.843	47	0	22
2026.01.02	11:52:00	156.843	156.866	156.84	156.865	41	0	22
2026.01.02	11:54:00	156.865	156.905	156.865	156.901	78	0	22
2026.01.02	11:56:00	156.901	156.903	156.89	156.9	70	0	21
2026.01.02	11:58:00	156.9	156.904	156.889	156.902	126	0	24
2026.01.02	12:00:00	156.901	156.913	156.892	156.894	135	0	21
2026.01.02	12:02:00	156.894	156.898	156.885	156.895	127	0	22
2026.01.02	12:04:00	156.894	156.914	156.893	156.907	150	0	22
2026.01.02	12:06:00	156.906	156.907	156.881	156.89	200	0	22
2026.01.02	12:08:00	156.889	156.897	156.888	156.89	155	0	23
2026.01.02	12:10:00	156.891	156.907	156.89	156.899	82	0	23
2026.01.02	12:12:00	156.9	156.902	156.886	156.9	90	0	24
2026.01.02	12:14:00	156.901	156.914	156.899	156.901	93	0	23
2026.01.02	12:16:00	156.902	156.908	156.86	156.86	95	0	21
2026.01.02	12:18:00	156.862	156.879	156.861	156.875	122	0	22
2026.01.02	12:20:00	156.875	156.875	156.852	156.858	184	0	23
2026.01.02	12:22:00	156.859	156.861	156.818	156.824	139	0	22
2026.01.02	12:24:00	156.825	156.826	156.802	156.805	103	0	22
2026.01.02	12:26:00	156.806	156.832	156.79	156.827	109	0	22
2026.01.02	12:28:00	156.826	156.854	156.826	156.853	105	0	22
2026.01.02	12:30:00	156.853	156.853	156.814	156.825	97	0	21
2026.01.02	12:32:00	156.826	156.831	156.822	156.829	58	0	23
2026.01.02	12:34:00	156.83	156.85	156.83	156.85	45	0	22
2026.01.02	12:36:00	156.853	156.855	156.841	156.845	39	0	23
2026.01.02	12:38:00	156.849	156.858	156.843	156.854	39	0	22
2026.01.02	12:40:00	156.855	156.866	156.855	156.862	70	0	23
2026.01.02	12:42:00	156.862	156.866	156.841	156.843	62	0	21
2026.01.02	12:44:00	156.843	156.863	156.841	156.863	45	0	22
2026.01.02	12:46:00	156.864	156.864	156.844	156.851	39	0	22
2026.01.02	12:48:00	156.852	156.858	156.849	156.85	38	0	23
2026.01.02	12:50:00	156.852	156.862	156.849	156.85	93	0	25
2026.01.02	12:52:00	156.849	156.851	156.834	156.839	69	0	22
2026.01.02	12:54:00	156.838	156.84	156.816	156.817	75	0	23
2026.01.02	12:56:00	156.816	156.817	156.804	156.813	114	0	22
2026.01.02	12:58:00	156.812	156.834	156.812	156.83	65	0	22
2026.01.02	13:00:00	156.83	156.84	156.821	156.821	74	0	23
2026.01.02	13:02:00	156.82	156.827	156.815	156.827	44	0	22
2026.01.02	13:04:00	156.828	156.831	156.823	156.825	33	0	23
2026.01.02	13:06:00	156.825	156.831	156.824	156.827	31	0	23
2026.01.02	13:08:00	156.826	156.826	156.812	156.82	70	0	22
2026.01.02	13:10:00	156.819	156.854	156.819	156.854	74	0	23
2026.01.02	13:12:00	156.853	156.866	156.852	156.865	68	0	23
2026.01.02	13:14:00	156.865	156.878	156.858	156.877	70	0	21
2026.01.02	13:16:00	156.877	156.877	156.864	156.87	121	0	22
2026.01.02	13:18:00	156.871	156.885	156.868	156.877	70	0	23
2026.01.02	13:20:00	156.877	156.892	156.876	156.887	56	0	23
2026.01.02	13:22:00	156.886	156.902	156.886	156.901	50	0	21
2026.01.02	13:24:00	156.9	156.902	156.891	156.891	39	0	21
2026.01.02	13:26:00	156.891	156.893	156.866	156.867	53	0	21
2026.01.02	13:28:00	156.866	156.872	156.853	156.853	62	0	22
2026.01.02	13:30:00	156.853	156.88	156.851	156.864	130	0	21
2026.01.02	13:32:00	156.864	156.869	156.861	156.862	76	0	22
2026.01.02	13:34:00	156.862	156.883	156.861	156.876	87	0	21
2026.01.02	13:36:00	156.876	156.904	156.876	156.902	57	0	21
2026.01.02	13:38:00	156.903	156.914	156.9	156.912	54	0	21
2026.01.02	13:40:00	156.915	156.922	156.886	156.891	106	0	21
2026.01.02	13:42:00	156.892	156.909	156.892	156.901	68	0	23
2026.01.02	13:44:00	156.901	156.916	156.901	156.914	38	0	22
2026.01.02	13:46:00	156.913	156.917	156.899	156.899	51	0	21
2026.01.02	13:48:00	156.899	156.922	156.898	156.905	100	0	21
2026.01.02	13:50:00	156.906	156.917	156.905	156.912	51	0	22
2026.01.02	13:52:00	156.911	156.923	156.91	156.92	50	0	22
2026.01.02	13:54:00	156.922	156.93	156.919	156.926	98	0	22
2026.01.02	13:56:00	156.926	156.936	156.905	156.907	76	0	21
2026.01.02	13:58:00	156.907	156.917	156.905	156.909	107	0	21
2026.01.02	14:00:00	156.909	156.909	156.887	156.89	84	0	21
2026.01.02	14:02:00	156.889	156.891	156.885	156.891	46	0	21
2026.01.02	14:04:00	156.889	156.901	156.887	156.898	33	0	22
2026.01.02	14:06:00	156.891	156.891	156.875	156.876	100	0	22
2026.01.02	14:08:00	156.875	156.878	156.873	156.875	60	0	23
2026.01.02	14:10:00	156.875	156.883	156.86	156.882	74	0	23
2026.01.02	14:12:00	156.883	156.903	156.881	156.9	84	0	22
2026.01.02	14:14:00	156.9	156.927	156.899	156.925	91	0	22
2026.01.02	14:16:00	156.924	156.93	156.906	156.906	85	0	23
2026.01.02	14:18:00	156.905	156.928	156.903	156.928	51	0	22
2026.01.02	14:20:00	156.927	156.928	156.913	156.915	55	0	23
2026.01.02	14:22:00	156.913	156.913	156.885	156.886	39	0	22
2026.01.02	14:24:00	156.886	156.899	156.886	156.898	63	0	23
2026.01.02	14:26:00	156.896	156.904	156.886	156.898	97	0	21
2026.01.02	14:28:00	156.898	156.901	156.887	156.896	115	0	23
2026.01.02	14:30:00	156.898	156.918	156.896	156.91	57	0	22
2026.01.02	14:32:00	156.91	156.925	156.905	156.922	101	0	21
2026.01.02	14:34:00	156.921	156.939	156.912	156.938	97	0	21
2026.01.02	14:36:00	156.938	156.956	156.933	156.955	81	0	21
2026.01.02	14:38:00	156.955	156.97	156.952	156.963	93	0	21
2026.01.02	14:40:00	156.963	156.973	156.956	156.971	69	0	22
2026.01.02	14:42:00	156.984	156.989	156.959	156.959	129	0	21
2026.01.02	14:44:00	156.959	156.989	156.958	156.973	95	0	23
2026.01.02	14:46:00	156.973	156.976	156.948	156.959	52	0	23
2026.01.02	14:48:00	156.968	156.978	156.954	156.967	79	0	22
2026.01.02	14:50:00	156.966	156.969	156.957	156.958	38	0	23
2026.01.02	14:52:00	156.957	156.958	156.938	156.945	53	0	22
2026.01.02	14:54:00	156.944	156.956	156.943	156.943	48	0	23
2026.01.02	14:56:00	156.943	156.955	156.937	156.947	88	0	22
2026.01.02	14:58:00	156.947	156.948	156.928	156.928	75	0	23
2026.01.02	15:00:00	156.929	156.948	156.906	156.947	112	0	21
2026.01.02	15:02:00	156.946	156.947	156.899	156.906	138	0	21
2026.01.02	15:04:00	156.912	156.914	156.856	156.869	123	0	21
2026.01.02	15:06:00	156.867	156.894	156.857	156.889	128	0	21
2026.01.02	15:08:00	156.891	156.914	156.884	156.91	149	0	21
2026.01.02	15:10:00	156.912	156.912	156.875	156.875	149	0	21
2026.01.02	15:12:00	156.874	156.878	156.857	156.858	127	0	23
2026.01.02	15:14:00	156.857	156.859	156.827	156.833	186	0	21
2026.01.02	15:16:00	156.834	156.872	156.823	156.863	117	0	21
2026.01.02	15:18:00	156.862	156.863	156.819	156.82	149	0	23
2026.01.02	15:20:00	156.821	156.878	156.821	156.872	213	0	22
2026.01.02	15:22:00	156.873	156.874	156.849	156.849	139	0	22
2026.01.02	15:24:00	156.848	156.869	156.846	156.853	169	0	22
2026.01.02	15:26:00	156.852	156.864	156.847	156.863	117	0	22
2026.01.02	15:28:00	156.862	156.882	156.852	156.873	192	0	22
2026.01.02	15:30:00	156.872	156.895	156.872	156.874	193	0	21
2026.01.02	15:32:00	156.875	156.909	156.874	156.907	112	0	22
2026.01.02	15:34:00	156.908	156.909	156.869	156.869	143	0	21
2026.01.02	15:36:00	156.87	156.924	156.87	156.909	130	0	22
2026.01.02	15:38:00	156.91	156.936	156.903	156.908	163	0	21
2026.01.02	15:40:00	156.908	156.913	156.885	156.895	107	0	22
2026.01.02	15:42:00	156.894	156.895	156.87	156.872	75	0	21
2026.01.02	15:44:00	156.872	156.882	156.87	156.87	78	0	22
2026.01.02	15:46:00	156.87	156.87	156.836	156.853	82	0	21
2026.01.02	15:48:00	156.854	156.881	156.854	156.876	99	0	21
2026.01.02	15:50:00	156.879	156.883	156.862	156.88	128	0	21
2026.01.02	15:52:00	156.879	156.886	156.87	156.886	137	0	22
2026.01.02	15:54:00	156.885	156.889	156.871	156.875	86	0	21
2026.01.02	15:56:00	156.875	156.927	156.872	156.924	92	0	22
2026.01.02	15:58:00	156.923	156.931	156.886	156.895	183	0	21
2026.01.02	16:00:00	156.895	156.905	156.874	156.904	164	0	22
2026.01.02	16:02:00	156.904	156.908	156.866	156.886	160	0	21
2026.01.02	16:04:00	156.886	156.898	156.883	156.885	103	0	23
2026.01.02	16:06:00	156.885	156.899	156.872	156.885	124	0	21
2026.01.02	16:08:00	156.884	156.885	156.871	156.876	157	0	21
2026.01.02	16:10:00	156.877	156.902	156.868	156.874	82	0	21
2026.01.02	16:12:00	156.874	156.879	156.848	156.86	88	0	21
2026.01.02	16:14:00	156.86	156.873	156.857	156.871	42	0	21
2026.01.02	16:16:00	156.871	156.895	156.866	156.884	100	0	21
2026.01.02	16:18:00	156.882	156.896	156.874	156.877	59	0	21
2026.01.02	16:20:00	156.876	156.881	156.852	156.853	119	0	21
2026.01.02	16:22:00	156.852	156.87	156.849	156.87	108	0	24
2026.01.02	16:24:00	156.869	156.87	156.839	156.847	115	0	22
2026.01.02	16:26:00	156.846	156.852	156.812	156.818	187	0	22
2026.01.02	16:28:00	156.817	156.836	156.812	156.828	117	0	21
2026.01.02	16:30:00	156.825	156.874	156.819	156.862	193	0	21
2026.01.02	16:32:00	156.862	156.868	156.857	156.868	192	0	22
2026.01.02	16:34:00	156.869	156.871	156.822	156.823	196	0	21
2026.01.02	16:36:00	156.823	156.838	156.81	156.824	252	0	21
2026.01.02	16:38:00	156.823	156.862	156.814	156.858	244	0	22
2026.01.02	16:40:00	156.859	156.863	156.845	156.849	238	0	21
2026.01.02	16:42:00	156.848	156.849	156.829	156.829	134	0	23
2026.01.02	16:44:00	156.828	156.861	156.828	156.846	200	0	22
2026.01.02	16:46:00	156.846	156.847	156.818	156.832	154	0	22
2026.01.02	16:48:00	156.829	156.829	156.796	156.799	150	0	21
2026.01.02	16:50:00	156.802	156.837	156.798	156.835	189	0	21
2026.01.02	16:52:00	156.835	156.858	156.834	156.85	178	0	21
2026.01.02	16:54:00	156.851	156.86	156.849	156.849	156	0	22
2026.01.02	16:56:00	156.848	156.874	156.848	156.849	153	0	21
2026.01.02	16:58:00	156.85	156.86	156.839	156.84	187	0	22
2026.01.02	17:00:00	156.841	156.881	156.841	156.881	225	0	21
2026.01.02	17:02:00	156.88	156.88	156.781	156.794	296	0	21
2026.01.02	17:04:00	156.785	156.792	156.696	156.709	300	0	21
2026.01.02	17:06:00	156.71	156.711	156.649	156.677	309	0	21
2026.01.02	17:08:00	156.678	156.719	156.676	156.714	266	0	21
2026.01.02	17:10:00	156.713	156.729	156.677	156.718	224	0	21
2026.01.02	17:12:00	156.719	156.744	156.701	156.706	202	0	21
2026.01.02	17:14:00	156.705	156.732	156.691	156.732	199	0	22
2026.01.02	17:16:00	156.731	156.732	156.704	156.716	83	0	21
2026.01.02	17:18:00	156.716	156.717	156.692	156.713	226	0	21
2026.01.02	17:20:00	156.713	156.716	156.676	156.676	219	0	21
2026.01.02	17:22:00	156.669	156.682	156.645	156.66	268	0	21
2026.01.02	17:24:00	156.657	156.683	156.635	156.681	273	0	21
2026.01.02	17:26:00	156.681	156.708	156.667	156.68	210	0	21
2026.01.02	17:28:00	156.68	156.691	156.662	156.682	232	0	21
2026.01.02	17:30:00	156.682	156.718	156.669	156.715	211	0	21
2026.01.02	17:32:00	156.715	156.717	156.689	156.705	238	0	21
2026.01.02	17:34:00	156.705	156.731	156.694	156.703	219	0	21
2026.01.02	17:36:00	156.695	156.695	156.67	156.681	212	0	21
2026.01.02	17:38:00	156.68	156.695	156.676	156.683	199	0	22
2026.01.02	17:40:00	156.682	156.706	156.667	156.694	207	0	21
2026.01.02	17:42:00	156.695	156.695	156.666	156.68	181	0	21
2026.01.02	17:44:00	156.682	156.694	156.666	156.681	188	0	22
2026.01.02	17:46:00	156.682	156.69	156.654	156.66	178	0	22
2026.01.02	17:48:00	156.66	156.661	156.603	156.617	219	0	21
2026.01.02	17:50:00	156.617	156.631	156.602	156.617	231	0	21
2026.01.02	17:52:00	156.609	156.615	156.585	156.614	236	0	21
2026.01.02	17:54:00	156.613	156.625	156.589	156.591	341	0	21
2026.01.02	17:56:00	156.593	156.6	156.571	156.584	305	0	21
2026.01.02	17:58:00	156.585	156.585	156.55	156.579	216	0	21
2026.01.02	18:00:00	156.579	156.588	156.559	156.569	175	0	21
2026.01.02	18:02:00	156.568	156.577	156.551	156.569	294	0	21
2026.01.02	18:04:00	156.57	156.58	156.552	156.564	295	0	21
2026.01.02	18:06:00	156.563	156.614	156.563	156.613	299	0	21
2026.01.02	18:08:00	156.614	156.617	156.589	156.595	223	0	21
2026.01.02	18:10:00	156.596	156.61	156.581	156.591	198	0	21
2026.01.02	18:12:00	156.592	156.619	156.591	156.614	209	0	21
2026.01.02	18:14:00	156.613	156.655	156.609	156.644	187	0	21
2026.01.02	18:16:00	156.643	156.667	156.643	156.661	164	0	21
2026.01.02	18:18:00	156.66	156.662	156.619	156.619	156	0	21
2026.01.02	18:20:00	156.619	156.626	156.594	156.617	179	0	21
2026.01.02	18:22:00	156.618	156.637	156.614	156.619	151	0	21
2026.01.02	18:24:00	156.624	156.648	156.624	156.628	201	0	21
2026.01.02	18:26:00	156.628	156.637	156.617	156.62	128	0	21
2026.01.02	18:28:00	156.621	156.637	156.619	156.629	196	0	21
2026.01.02	18:30:00	156.63	156.671	156.626	156.659	183	0	21
2026.01.02	18:32:00	156.66	156.672	156.641	156.667	126	0	21
2026.01.02	18:34:00	156.666	156.676	156.651	156.663	122	0	21
2026.01.02	18:36:00	156.663	156.689	156.663	156.673	107	0	22
2026.01.02	18:38:00	156.672	156.677	156.665	156.669	83	0	22
2026.01.02	18:40:00	156.67	156.693	156.666	156.685	110	0	21
2026.01.02	18:42:00	156.686	156.694	156.676	156.689	80	0	21
2026.01.02	18:44:00	156.688	156.72	156.68	156.715	152	0	21
2026.01.02	18:46:00	156.714	156.733	156.705	156.725	117	0	21
2026.01.02	18:48:00	156.725	156.735	156.714	156.729	132	0	21
2026.01.02	18:50:00	156.728	156.758	156.727	156.753	185	0	21
2026.01.02	18:52:00	156.753	156.757	156.735	156.75	135	0	21
2026.01.02	18:54:00	156.749	156.758	156.749	156.754	73	0	23
2026.01.02	18:56:00	156.754	156.754	156.729	156.73	101	0	22
2026.01.02	18:58:00	156.73	156.73	156.712	156.713	103	0	21
2026.01.02	19:00:00	156.712	156.739	156.711	156.721	92	0	21
2026.01.02	19:02:00	156.722	156.747	156.714	156.735	134	0	21
2026.01.02	19:04:00	156.734	156.736	156.713	156.735	91	0	21
2026.01.02	19:06:00	156.734	156.735	156.71	156.728	107	0	21
2026.01.02	19:08:00	156.732	156.737	156.717	156.737	109	0	21
2026.01.02	19:10:00	156.737	156.737	156.718	156.722	81	0	22
2026.01.02	19:12:00	156.723	156.749	156.72	156.748	106	0	21
2026.01.02	19:14:00	156.748	156.762	156.741	156.747	82	0	21
2026.01.02	19:16:00	156.747	156.759	156.724	156.724	86	0	21
2026.01.02	19:18:00	156.727	156.748	156.722	156.735	112	0	21
2026.01.02	19:20:00	156.734	156.747	156.724	156.737	163	0	21
2026.01.02	19:22:00	156.738	156.738	156.732	156.734	40	0	23
2026.01.02	19:24:00	156.734	156.764	156.734	156.75	87	0	22
2026.01.02	19:26:00	156.749	156.75	156.734	156.735	55	0	21
2026.01.02	19:28:00	156.734	156.735	156.721	156.725	63	0	21
2026.01.02	19:30:00	156.725	156.725	156.712	156.719	146	0	21
2026.01.02	19:32:00	156.72	156.72	156.696	156.696	72	0	21
2026.01.02	19:34:00	156.697	156.711	156.696	156.71	50	0	21
2026.01.02	19:36:00	156.71	156.733	156.708	156.724	60	0	23
2026.01.02	19:38:00	156.724	156.735	156.724	156.728	105	0	22
2026.01.02	19:40:00	156.728	156.739	156.725	156.736	76	0	23
2026.01.02	19:42:00	156.736	156.738	156.734	156.736	33	0	22
2026.01.02	19:44:00	156.735	156.748	156.733	156.734	49	0	22
2026.01.02	19:46:00	156.735	156.746	156.724	156.734	182	0	22
2026.01.02	19:48:00	156.733	156.745	156.723	156.738	134	0	22
2026.01.02	19:50:00	156.738	156.75	156.738	156.749	83	0	23
2026.01.02	19:52:00	156.748	156.761	156.748	156.758	63	0	23
2026.01.02	19:54:00	156.759	156.769	156.747	156.747	98	0	21
2026.01.02	19:56:00	156.748	156.766	156.747	156.763	82	0	21
2026.01.02	19:58:00	156.762	156.771	156.753	156.759	90	0	21
2026.01.02	20:00:00	156.758	156.777	156.752	156.774	91	0	23
2026.01.02	20:02:00	156.774	156.775	156.764	156.771	56	0	21
2026.01.02	20:04:00	156.77	156.799	156.77	156.798	66	0	21
2026.01.02	20:06:00	156.799	156.81	156.797	156.81	36	0	22
2026.01.02	20:08:00	156.81	156.812	156.795	156.806	60	0	21
2026.01.02	20:10:00	156.807	156.823	156.807	156.822	57	0	21
2026.01.02	20:12:00	156.822	156.846	156.822	156.834	66	0	22
2026.01.02	20:14:00	156.834	156.857	156.833	156.855	76	0	22
2026.01.02	20:16:00	156.854	156.856	156.835	156.849	149	0	21
2026.01.02	20:18:00	156.848	156.857	156.847	156.848	114	0	22
2026.01.02	20:20:00	156.848	156.856	156.845	156.854	71	0	22
2026.01.02	20:22:00	156.855	156.866	156.851	156.865	48	0	23
2026.01.02	20:24:00	156.866	156.879	156.865	156.877	89	0	21
2026.01.02	20:26:00	156.875	156.883	156.866	156.871	80	0	22
2026.01.02	20:28:00	156.87	156.882	156.865	156.868	70	0	21
2026.01.02	20:30:00	156.867	156.89	156.867	156.882	117	0	21
2026.01.02	20:32:00	156.883	156.892	156.879	156.891	137	0	21
2026.01.02	20:34:00	156.892	156.915	156.89	156.913	84	0	21
2026.01.02	20:36:00	156.913	156.927	156.913	156.916	155	0	22
2026.01.02	20:38:00	156.916	156.925	156.908	156.909	86	0	21
2026.01.02	20:40:00	156.91	156.915	156.878	156.878	100	0	21
2026.01.02	20:42:00	156.879	156.902	156.878	156.892	130	0	21
2026.01.02	20:44:00	156.894	156.919	156.893	156.916	123	0	21
2026.01.02	20:46:00	156.917	156.921	156.91	156.914	63	0	22
2026.01.02	20:48:00	156.912	156.918	156.903	156.91	96	0	21
2026.01.02	20:50:00	156.91	156.919	156.903	156.918	116	0	21
2026.01.02	20:52:00	156.919	156.937	156.917	156.917	89	0	21
2026.01.02	20:54:00	156.918	156.918	156.885	156.889	144	0	22
2026.01.02	20:56:00	156.889	156.893	156.882	156.889	124	0	22
2026.01.02	20:58:00	156.889	156.892	156.876	156.881	116	0	21
2026.01.02	21:00:00	156.879	156.891	156.877	156.885	166	0	21
2026.01.02	21:02:00	156.884	156.891	156.88	156.884	67	0	21
2026.01.02	21:04:00	156.885	156.903	156.884	156.902	78	0	23
2026.01.02	21:06:00	156.902	156.919	156.901	156.916	110	0	21
2026.01.02	21:08:00	156.917	156.917	156.903	156.905	93	0	21
2026.01.02	21:10:00	156.904	156.929	156.902	156.926	109	0	22
2026.01.02	21:12:00	156.927	156.936	156.926	156.935	90	0	21
2026.01.02	21:14:00	156.935	156.935	156.904	156.916	82	0	21
2026.01.02	21:16:00	156.914	156.917	156.903	156.91	57	0	21
2026.01.02	21:18:00	156.91	156.914	156.906	156.912	53	0	23
2026.01.02	21:20:00	156.912	156.933	156.91	156.926	77	0	21
2026.01.02	21:22:00	156.929	156.935	156.926	156.932	27	0	22
2026.01.02	21:24:00	156.931	156.945	156.929	156.933	65	0	21
2026.01.02	21:26:00	156.934	156.934	156.925	156.929	61	0	23
2026.01.02	21:28:00	156.929	156.931	156.92	156.926	164	0	21
2026.01.02	21:30:00	156.926	156.935	156.922	156.931	114	0	22
2026.01.02	21:32:00	156.93	156.93	156.919	156.92	83	0	21
2026.01.02	21:34:00	156.92	156.932	156.916	156.917	72	0	22
2026.01.02	21:36:00	156.916	156.921	156.912	156.914	84	0	21
2026.01.02	21:38:00	156.915	156.917	156.905	156.914	84	0	22
2026.01.02	21:40:00	156.912	156.917	156.905	156.917	97	0	21
2026.01.02	21:42:00	156.916	156.92	156.904	156.907	63	0	22
2026.01.02	21:44:00	156.906	156.908	156.894	156.894	78	0	22
2026.01.02	21:46:00	156.894	156.895	156.893	156.895	41	0	23
2026.01.02	21:48:00	156.894	156.895	156.885	156.892	71	0	22
2026.01.02	21:50:00	156.891	156.892	156.881	156.886	50	0	21
2026.01.02	21:52:00	156.885	156.893	156.885	156.892	47	0	23
2026.01.02	21:54:00	156.891	156.891	156.86	156.867	111	0	22
2026.01.02	21:56:00	156.866	156.869	156.842	156.846	182	0	21
2026.01.02	21:58:00	156.846	156.856	156.834	156.845	145	0	21
2026.01.02	22:00:00	156.845	156.855	156.834	156.844	177	0	21
2026.01.02	22:02:00	156.844	156.853	156.835	156.844	166	0	21
2026.01.02	22:04:00	156.844	156.892	156.844	156.891	95	0	21
2026.01.02	22:06:00	156.892	156.899	156.883	156.892	66	0	21
2026.01.02	22:08:00	156.892	156.892	156.869	156.87	107	0	22
2026.01.02	22:10:00	156.87	156.87	156.851	156.856	143	0	21
2026.01.02	22:12:00	156.856	156.86	156.856	156.857	40	0	21
2026.01.02	22:14:00	156.858	156.86	156.845	156.857	67	0	23
2026.01.02	22:16:00	156.856	156.865	156.85	156.858	104	0	22
2026.01.02	22:18:00	156.859	156.868	156.858	156.858	82	0	23
2026.01.02	22:20:00	156.858	156.868	156.85	156.859	132	0	23
2026.01.02	22:22:00	156.859	156.872	156.855	156.871	99	0	23
2026.01.02	22:24:00	156.872	156.872	156.864	156.871	73	0	23
